name,text,rating,review_count,top_reviewer,helpful_reviewer,date_published,date_scraped
Nicole,Great store. Cheaper than other warehouse stores. Better selection,29,13,1,0,"February 19, 2018",03/27/2021 21:49:28
Cynthia,Great deal!,2,1,0,0,"February 16, 2018",03/27/2021 21:49:28
Katy,Very comparable with Sam's Club so just a matter of your location.,7,3,0,0,"February 19, 2018",03/27/2021 21:49:28
JULIA,Be prepared to spend extra time and realize sticking to a list is sometimes hard to do. They have great deals but you still have to be a savy shopper.,21,5,1,0,"February 16, 2018",03/27/2021 21:49:28
Teri,My first visit with the trial membership and I was overcharged by $90. I called the manager and was told I had to come back to the store to get a refund. I live 30 minutes away and had to spend $3 in gas because THEY made a mistake,29,12,1,0,"February 16, 2018",03/27/2021 21:49:28
Agnes,Meats are way cheaper than other grocery stores,2,1,0,0,"February 16, 2018",03/27/2021 21:49:28
Georgia,Certain items are a great savings. The grocery items are priced well.,79,62,1,1,"February 16, 2018",03/27/2021 21:49:28
Craig,Take advantage of this offer!!!,20,6,1,0,"February 16, 2018",03/27/2021 21:49:32
Ghanshyam,"Even though you pay membership fees, you will find some products same/more priced as elsewhere. Be careful while doing shopping at BJs. They have some items at wholesale rate though but you will need to know other store prices to be sure.",5,2,0,0,"February 16, 2018",03/27/2021 21:49:32
Heather,Not that impressed with the club. Customer service was very lacking.,17,4,0,0,"February 16, 2018",03/27/2021 21:49:32
Silas,Buy all you can,3,1,0,0,"February 19, 2018",03/27/2021 21:49:32
Guy,Great deal!,6,2,0,0,"February 19, 2018",03/27/2021 21:49:32
Rebecca,Have plenty if time! Lots to see & buy!,54,47,1,1,"February 16, 2018",03/27/2021 21:49:32
Geralyn,Good choice and very friendly and professional associates.,1,1,0,0,"February 16, 2018",03/27/2021 21:49:32
May,Wear confortable shoes and enjoy the great selections and perks.,1,1,0,0,"February 16, 2018",03/27/2021 21:49:32
Tiffany,Look for coupons. You can use a store coupon and manufacturer coupon on 1 item.,2,2,0,0,"February 19, 2018",03/27/2021 21:49:32
Marcia,Great prices! Would definitely recommend.,12,6,1,0,"February 17, 2018",03/27/2021 21:49:32
Benjamin,Good discounts worth the $50 membership,13,8,1,0,"February 16, 2018",03/27/2021 21:49:36
Lousin,worst customer service,18,4,0,0,"February 16, 2018",03/27/2021 21:49:36
Carmen,"Great place to shop and save. You can combine manufacture coupons with their BJ's , results save $$$$. Shop smart.",3,2,0,0,"February 16, 2018",03/27/2021 21:49:36
Deborah,Wonderful Customer Service.,4,2,0,0,"February 19, 2018",03/27/2021 21:49:36
Linda,Very good experience. Our customer service lady made it a very pleasant experience.,20,15,1,0,"February 16, 2018",03/27/2021 21:49:36
Maryana,Great customer service!,3,1,0,0,"February 16, 2018",03/27/2021 21:49:36
M.,"More payment options than Sams Club, and smaller sizes as well as wholesale sizes.",9,4,0,0,"February 16, 2018",03/27/2021 21:49:36
Robert,Great selection. Need to hone merchandising to be truly competitive,17,9,1,0,"February 16, 2018",03/27/2021 21:49:36
Alvin,There great they take manufacture coupons,15,5,1,0,"February 16, 2018",03/27/2021 21:49:36
Omar,Great prices,9,5,1,0,"February 16, 2018",03/27/2021 21:49:36
Sonya,"BJ's in Canarsie had a long Member Services line at 5:30pm, on a Monday, to process memberships. Plan ahead.",25,14,1,0,"February 16, 2018",03/27/2021 21:49:39
Beneeta,Its great try it out,4,2,0,0,"February 16, 2018",03/27/2021 21:49:39
Brandy,Great experience. Wonderful customer service.,20,7,1,0,"February 16, 2018",03/27/2021 21:49:39
KAI,Save s lot$$$,3,1,0,0,"February 16, 2018",03/27/2021 21:49:39
Anthony,Go shopping as soon as they open to avoid the super long lines.,17,6,1,0,"February 16, 2018",03/27/2021 21:49:39
Vijay,Good deal,6,3,0,0,"February 16, 2018",03/27/2021 21:49:39
Barbara,Enjoy it,7,4,0,0,"February 16, 2018",03/27/2021 21:49:39
Anitra,"Make a list before going, you will see so much and your bill will exceed your intended budget!",3,3,0,0,"February 16, 2018",03/27/2021 21:49:39
Marcella,Great experience overall at BJ's I have no complaints. :),2,2,0,0,"February 16, 2018",03/27/2021 21:49:39
Denise,You get two memberships!,1,1,0,0,"February 19, 2018",03/27/2021 21:49:39
Julie,"I like it much more than Sam's club, in fact I no longer have a Sam's card only Bj's",8,3,0,0,"February 16, 2018",03/27/2021 21:49:43
Jeanne,Compare prices,4,2,0,0,"February 16, 2018",03/27/2021 21:49:43
Lisa,Great place,15,6,1,1,"February 16, 2018",03/27/2021 21:49:43
Loretta,Give yourself time to browse. There so many unique and amazing items.,8,4,0,0,"February 16, 2018",03/27/2021 21:49:43
Stacey,Customer Service was very helpful and friendly.,13,6,1,0,"February 16, 2018",03/27/2021 21:49:43
Vanessa,No hassle or pressure at all to try and have you extend your membership. You simply get 6o free days. Perfect timing to get this membership with Christmas around the corner.,19,6,1,0,"February 19, 2018",03/27/2021 21:49:43
Darlene,"The groupon was the only thing that made the club worth it. I belong to Sam's and Costco, and this club just doesn't compete in their world, at least not in Richmond, VA. Their membership cost as much as the others, but don't join unless it's the only club available, or you have a super deal. They do carry items the other clubs don't, so I will shop there on occasion, but the store is basically the bottom line of discount clubs.",6,5,1,1,"February 16, 2018",03/27/2021 21:49:43
Latawanda,Not at this time,1,1,0,0,"May 12, 2016",03/27/2021 21:49:43
Blanca,Not worth the $$$$ or time,2,2,0,0,"February 16, 2018",03/27/2021 21:49:43
Surendar,It is worth taking,1,1,0,0,"February 19, 2018",03/27/2021 21:49:43
Frank,"Great price and quality....,",25,19,1,0,"February 19, 2018",03/27/2021 21:49:47
Jennifer,Good deal! Worth purchasing,18,12,1,0,"May 12, 2016",03/27/2021 21:49:47
Michael,Not bad,1,1,0,0,"February 19, 2018",03/27/2021 21:49:47
Terry,Neat place. Will likely make a visit once per month. The $25.00 gift card was a nice bonus.,37,19,1,0,"February 19, 2018",03/27/2021 21:49:47
Astleydavy,Bring a cooler... To carry all your goodies home in! The deals are GREAT!,4,1,0,0,"February 16, 2018",03/27/2021 21:49:47
Chris,"Does not compare to the staff, cleanliness, products that are offered by Costco where I am also a member. I only use BJ's because it is closer to my home than Costco. I only buy things like bread, water, butter, cheese & some frozen brand name items. It was a good deal for the convenience of getting these items in a pinch. Maybe other locations are better, but I am usually desperate in order to make a trip there.",7,4,0,1,"February 16, 2018",03/27/2021 21:49:47
Mike,Great offer.. Really happy,2,2,0,0,"February 16, 2018",03/27/2021 21:49:47
Clezelle,It is a great experience and a huge money saver!,2,2,0,0,"February 16, 2018",03/27/2021 21:49:47
Sally,"Shop wisely. There are great deals, but not all are great.",31,18,1,0,"February 16, 2018",03/27/2021 21:49:47
Janis,I love bjs,3,1,0,0,"February 19, 2018",03/27/2021 21:49:47
Marquita,They don't have bags for bagging your groceries,1,1,0,0,"February 16, 2018",03/27/2021 21:49:51
Grace,"Do it, you won't regret it!!",3,3,0,0,"February 19, 2018",03/27/2021 21:49:51
Joan,Similar to Costco and Sam's Club. Has a deli counter for buying cold cuts and cheese sliced to order. Does not have meals prepared for heating up like the other 2.,15,9,1,0,"February 19, 2018",03/27/2021 21:49:51
Eric,Consult with customer service of you have questions,34,12,1,0,"February 16, 2018",03/27/2021 21:49:51
Ashley,COUPONS!!,1,1,0,0,"February 16, 2018",03/27/2021 21:49:51
Jaclyn,You have to be careful. Some things are over priced.,7,4,0,0,"February 19, 2018",03/27/2021 21:49:51
Rick,Great prices on all items,8,2,0,0,"February 19, 2018",03/27/2021 21:49:51
Matthew,Awesome,1,1,0,0,"February 16, 2018",03/27/2021 21:49:51
Kathy,"I was also offered a credit card, once I opted to accept, they told me it was $50 per year. Tll late now. That was not cool, I will cancel once I receive it.",37,28,1,0,"February 19, 2018",03/27/2021 21:49:51
Ruthie,Great selection,9,5,1,1,"February 19, 2018",03/27/2021 21:49:51
April,The $25 Gift card was an added bonus!,5,2,0,0,"February 16, 2018",03/27/2021 21:49:55
Derrik,Simple and fast process.,8,6,1,0,"February 16, 2018",03/27/2021 21:49:55
Katherine,I prefer costco but it's in a very convenient location for me and definitely better value than a regular grocery store. I do like their grocery section better than costco because of the deli and option to get smaller portions though. Great groupon!!,47,21,1,0,"February 16, 2018",03/27/2021 21:49:55
Aryka,"Great experience and excellent wholesale shopping experience for single people, as well as families!",2,2,0,0,"February 19, 2018",03/27/2021 21:49:55
Jonathan,Costco has better prices and higher quality goods.,7,3,0,0,"February 16, 2018",03/27/2021 21:49:55
Manpreet,Take your manufacturers coupons along as BJ accepts them,27,16,1,0,"February 19, 2018",03/27/2021 21:49:55
Sarah,This is a great deal. They have stuff you can't find at other competitors. I'm excited to shop there!,11,8,1,1,"February 16, 2018",03/27/2021 21:49:55
Rochelle,Prices are much too high.,2,1,0,0,"February 16, 2018",03/27/2021 21:49:55
Sylvia,Don't go the first time on a weekend! Very busy and lots to look at. Plus you want some time to look at all the coupons they offer.,2,2,0,0,"February 19, 2018",03/27/2021 21:49:55
Vikrant,"Even though I had a $35 Groupon voucher that was expired, I only initially received $25 gift card, I would've much rather used the expired groupon voucher and paid additional $15 to receive a year's worth of membership.",36,8,1,0,"February 19, 2018",03/27/2021 21:49:55
John,BUY the deal! it's more than worth the price!,3,2,0,0,"February 16, 2018",03/27/2021 21:49:58
Teresa,Seems like a larger dollar general...Costco is better and cleaner and has more brand name items,2,2,0,0,"February 16, 2018",03/27/2021 21:49:58
Jake,check for deals daily,11,9,1,0,"February 16, 2018",03/27/2021 21:49:58
Hope,"They have many great coupons, use them to save more!! & great gas prices",3,1,0,0,"February 16, 2018",03/27/2021 21:49:58
Tanaphon,"Great deal, nothing to lose",1,1,0,0,"February 16, 2018",03/27/2021 21:49:58
Esther,Make sure that you have your drivers license available.,18,14,1,0,"February 15, 2018",03/27/2021 21:49:58
Victor,Good value!!!,5,4,0,0,"February 15, 2018",03/27/2021 21:49:58
Marjorie,Great discount,11,2,0,0,"February 16, 2018",03/27/2021 21:49:58
Samir,This is a fantastic deal,13,4,0,0,"February 15, 2018",03/27/2021 21:49:58
Kim,There prices were a little high compared to Sams.,4,3,0,0,"February 19, 2018",03/27/2021 21:49:58
Stacey,easy and great,10,8,1,0,"February 19, 2018",03/27/2021 21:50:02
Carlos,Great deals,12,7,1,0,"February 16, 2018",03/27/2021 21:50:02
Jenny,Great prices long lines though not enough cashiers,2,2,0,0,"February 15, 2018",03/27/2021 21:50:02
Chun,Great store! Better than Costco.,6,2,0,0,"February 15, 2018",03/27/2021 21:50:02
Gustavo,Nice and easy,1,1,0,0,"February 16, 2018",03/27/2021 21:50:02
Kristen,A variety of choices available at BJ's- more than I've seen in other warehouse stores.,3,1,0,0,"February 15, 2018",03/27/2021 21:50:02
Barbara,Gas is cheaper here than most gas stations!,38,30,1,0,"February 15, 2018",03/27/2021 21:50:02
Marisa,There's a variety of items to chose from with good prices and values.,2,1,0,0,"February 15, 2018",03/27/2021 21:50:02
Dillion,Don't let this offer go by if you get another chance to get one.,3,2,0,0,"February 19, 2018",03/27/2021 21:50:02
Viola,I didn't get to used my $25 gift card,9,4,0,0,"May 12, 2016",03/27/2021 21:50:02
Dru,Excellent products and the Customer Service Ladies were very helpful,29,12,1,0,"February 15, 2018",03/27/2021 21:50:06
Yadira,"Use the coupons, dont shop food becouse its more expensive",4,2,0,0,"February 15, 2018",03/27/2021 21:50:06
David,"Great place for shopping, alcohol, and gas",1,1,0,0,"February 15, 2018",03/27/2021 21:50:06
Andrea,"Combined with coupons, you can save a LOT of money here.",3,2,0,0,"February 16, 2018",03/27/2021 21:50:06
Christina,I always coupon for the best savings. Between the savings books and manufacturers coupons there are many opportunities to save.,5,5,1,0,"February 15, 2018",03/27/2021 21:50:06
Joy,Prepare to wait in a long line when getting your card,6,2,0,0,"February 16, 2018",03/27/2021 21:50:06
Belicia,Awesome deal!,4,3,0,0,"February 16, 2018",03/27/2021 21:50:06
Noelani,Love the place cause of their coupons.,14,12,1,0,"February 16, 2018",03/27/2021 21:50:06
Rebekah,"Stack coupons, you can use manufacturers and store coupons. But you can you one man.coupon for each barcoded item in multi packs",1,1,0,0,"February 15, 2018",03/27/2021 21:50:06
Caroline,BJ's has a better organic produce section than Costco.,1,1,0,0,"February 15, 2018",03/27/2021 21:50:06
Joanne,I shop there regularly..,4,3,0,0,"February 15, 2018",03/27/2021 21:50:10
Cindy,Costco had much better prices and the customer service was seriously lacking. Staff had poor attitudes from the beginning and were complaining about their jobs infront of the customers. Definitely will be renewing my Costco membership.,1,1,0,0,"February 15, 2018",03/27/2021 21:50:10
Loree,Great deal!,3,3,0,0,"February 19, 2018",03/27/2021 21:50:10
Paul,Know your voucher number and they'll take care of the rest.,2,1,0,0,"February 16, 2018",03/27/2021 21:50:10
Brooke,"Amazing deal...basically $10 for a year membership after $25 gift card. Can't beat it. Super easy to redeem, too. Just show em your phone w voucher pulled up, they check your photo ID, take your pic for the card, ask the name of second person...done!",2,2,0,0,"February 15, 2018",03/27/2021 21:50:10
Pramod,Like bjs for accepting almost all credit cards and in store coupons!,1,1,0,0,"February 15, 2018",03/27/2021 21:50:10
Maria,cheap & easy,3,1,0,0,"February 15, 2018",03/27/2021 21:50:10
Nina,This was a great deal. Glad for the purchase,3,1,0,0,"February 15, 2018",03/27/2021 21:50:10
Vishal,I wish it was BJ reward card,1,1,0,0,"February 15, 2018",03/27/2021 21:50:10
Lauren,Great value. Especially if you need new tires for your car. There was a great Michelin Black Friday deal,7,2,0,0,"February 16, 2018",03/27/2021 21:50:10
Randy,Just like Costco and Sams club,9,9,1,1,"February 17, 2018",03/27/2021 21:50:14
